,match id,series id,end time,duration (s),mode,map,team,player,win?,score,kills,deaths,+/-,k/d,kills per 10min,deaths per 10min,player spm,damage dealt,ekia,assists,headshots,suicides,team kills,team deaths,kills (stayed alive),hits,shots,accuracy (%),num lives,time alive (s),avg time per life (s),hill time (s),hill captures,hill defends,snd rounds,snd firstbloods,snd firstdeaths,snd survives,bomb pickups,bomb plants,bomb defuses,bomb sneak defuses,snd 1-kill round,snd 2-kill round,snd 3-kill round,snd 4-kill round,ctrl rounds,ctrl firstbloods,ctrl firstdeaths,ctrl captures,2-piece,3-piece,4-piece,4-streak,5-streak,6-streak,7-streak,8+-streak
3580,12938242834764458257,pro-w7-5,2019-05-14 22:04:11 UTC,537,Hardpoint,Hacienda,OpTic Gaming,Crimsix,W,250,23,13,10,1.77,25.7,14.5,404.5,4597,34,11,1,0,0,0,0,0,0,0.00%,14,0,0,58,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
3581,12938242834764458257,pro-w7-5,2019-05-14 22:04:11 UTC,537,Hardpoint,Hacienda,OpTic Gaming,Dashy,W,250,30,14,16,2.14,33.5,15.6,522.3,5303,43,13,2,0,0,1,0,0,0,0.00%,16,0,0,44,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
3582,12938242834764458257,pro-w7-5,2019-05-14 22:04:11 UTC,537,Hardpoint,Hacienda,OpTic Gaming,Karma,W,250,15,17,-2,0.88,16.8,19,249.7,3066,19,5,1,0,0,0,0,0,0,0.00%,18,0,0,102,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
3583,12938242834764458257,pro-w7-5,2019-05-14 22:04:11 UTC,537,Hardpoint,Hacienda,OpTic Gaming,Scump,W,250,27,19,8,1.42,30.2,21.2,444.1,4722,34,7,2,0,0,2,0,0,0,0.00%,21,0,0,58,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0
3584,12938242834764458257,pro-w7-5,2019-05-14 22:04:11 UTC,537,Hardpoint,Hacienda,OpTic Gaming,TJHaly,W,250,28,20,8,1.4,31.3,22.3,406.7,5135,36,8,2,0,2,0,0,0,0,0.00%,21,0,0,33,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0
3585,12938242834764458257,pro-w7-5,2019-05-14 22:04:11 UTC,537,Hardpoint,Hacienda,Reciprocity,Dylan,L,106,24,26,-2,0.92,26.8,29.1,320.7,4304,28,4,0,1,0,0,0,0,0,0.00%,27,0,0,21,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
3586,12938242834764458257,pro-w7-5,2019-05-14 22:04:11 UTC,537,Hardpoint,Hacienda,Reciprocity,Seany,L,106,18,22,-4,0.82,20.1,24.6,276,3757,21,3,3,0,0,0,0,0,0,0.00%,23,0,0,35,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3587,12938242834764458257,pro-w7-5,2019-05-14 22:04:11 UTC,537,Hardpoint,Hacienda,Reciprocity,Tommey,L,106,11,29,-18,0.38,12.3,32.4,177.1,3457,16,7,0,0,0,0,0,0,0,0.00%,30,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3588,12938242834764458257,pro-w7-5,2019-05-14 22:04:11 UTC,537,Hardpoint,Hacienda,Reciprocity,Wuskin,L,106,12,22,-10,0.55,13.4,24.6,233.5,3216,21,9,1,0,0,0,0,0,0,0.00%,23,0,0,28,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3589,12938242834764458257,pro-w7-5,2019-05-14 22:04:11 UTC,537,Hardpoint,Hacienda,Reciprocity,Zed,L,106,18,25,-7,0.72,20.1,27.9,305.6,4085,22,4,0,0,0,0,0,0,0,0.00%,26,0,0,47,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
3590,3788858004032040047,pro-w7-5,2019-05-14 22:22:43 UTC,775,Search & Destroy,Payload,OpTic Gaming,Crimsix,W,6,14,7,7,2,10.8,5.4,139.4,2570,15,1,2,0,0,0,0,0,0,0.00%,10,0,0,0,0,0,10,3,0,3,0,0,0,0,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0
3591,3788858004032040047,pro-w7-5,2019-05-14 22:22:43 UTC,775,Search & Destroy,Payload,OpTic Gaming,Dashy,W,6,7,6,1,1.17,5.4,4.6,69.7,1480,7,0,0,1,0,-1,0,0,0,0.00%,10,0,0,0,0,0,10,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3592,3788858004032040047,pro-w7-5,2019-05-14 22:22:43 UTC,775,Search & Destroy,Payload,OpTic Gaming,Karma,W,6,6,9,-3,0.67,4.6,7,50.3,1140,7,1,0,2,0,-1,0,0,0,0.00%,10,0,0,0,0,0,10,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3593,3788858004032040047,pro-w7-5,2019-05-14 22:22:43 UTC,775,Search & Destroy,Payload,OpTic Gaming,Scump,W,6,4,9,-5,0.44,3.1,7,72.8,1615,9,5,0,0,0,0,0,0,0,0.00%,10,0,0,0,0,0,10,1,1,1,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,3788858004032040047,pro-w7-5,2019-05-14 22:22:43 UTC,775,Search & Destroy,Payload,OpTic Gaming,TJHaly,W,6,8,7,1,1.14,6.2,5.4,89,2023,10,2,1,0,0,0,0,0,0,0.00%,10,0,0,0,0,0,10,3,1,3,2,1,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3595,3788858004032040047,pro-w7-5,2019-05-14 22:22:43 UTC,775,Search & Destroy,Payload,Reciprocity,Dylan,L,4,4,7,-3,0.57,3.1,5.4,63.9,1166,9,5,0,0,0,0,0,0,0,0.00%,10,0,0,0,0,0,10,0,2,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3596,3788858004032040047,pro-w7-5,2019-05-14 22:22:43 UTC,775,Search & Destroy,Payload,Reciprocity,Seany,L,4,7,8,-1,0.88,5.4,6.2,60,1344,7,0,1,0,0,0,0,0,0,0.00%,10,0,0,0,0,0,10,1,1,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,3788858004032040047,pro-w7-5,2019-05-14 22:22:43 UTC,775,Search & Destroy,Payload,Reciprocity,Tommey,L,4,12,7,5,1.71,9.3,5.4,133.9,2236,15,3,1,0,0,0,0,0,0,0.00%,10,0,0,0,0,0,10,0,1,3,2,2,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3598,3788858004032040047,pro-w7-5,2019-05-14 22:22:43 UTC,775,Search & Destroy,Payload,Reciprocity,Wuskin,L,4,6,8,-2,0.75,4.6,6.2,58.1,1245,7,1,2,0,0,0,0,0,0,0.00%,10,0,0,0,0,0,10,0,1,2,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3599,3788858004032040047,pro-w7-5,2019-05-14 22:22:43 UTC,775,Search & Destroy,Payload,Reciprocity,Zed,L,4,6,9,-3,0.67,4.6,7,61.9,1159,10,5,2,0,0,0,0,0,0,0.00%,10,0,0,0,0,0,10,2,2,1,5,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,5784120725594589477,pro-w7-5,2019-05-14 22:40:16 UTC,651,Control,Arsenal,OpTic Gaming,Crimsix,L,1,13,19,-6,0.68,12,17.5,216.6,3192,20,7,0,0,0,0,0,0,0,0.00%,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
3601,5784120725594589477,pro-w7-5,2019-05-14 22:40:16 UTC,651,Control,Arsenal,OpTic Gaming,Dashy,L,1,15,16,-1,0.94,13.8,14.7,230.9,3106,21,6,1,0,0,0,0,0,0,0.00%,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0
3602,5784120725594589477,pro-w7-5,2019-05-14 22:40:16 UTC,651,Control,Arsenal,OpTic Gaming,Karma,L,1,23,15,8,1.53,21.2,13.8,293.5,4388,27,4,1,0,0,0,0,0,0,0.00%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,2,0,0,1,1,0,0
3603,5784120725594589477,pro-w7-5,2019-05-14 22:40:16 UTC,651,Control,Arsenal,OpTic Gaming,Scump,L,1,17,15,2,1.13,15.7,13.8,282.5,3619,27,11,1,0,0,0,0,0,0,0.00%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0
3604,5784120725594589477,pro-w7-5,2019-05-14 22:40:16 UTC,651,Control,Arsenal,OpTic Gaming,TJHaly,L,1,20,17,3,1.18,18.4,15.7,223.5,4002,24,4,1,0,0,0,0,0,0,0.00%,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,4,0,0,0,1,0,0,0
3605,5784120725594589477,pro-w7-5,2019-05-14 22:40:16 UTC,651,Control,Arsenal,Reciprocity,Dylan,W,3,26,14,12,1.86,24,12.9,307.4,5406,34,8,1,0,0,0,0,0,0,0.00%,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,3,1,1,1,1,0,0
3606,5784120725594589477,pro-w7-5,2019-05-14 22:40:16 UTC,651,Control,Arsenal,Reciprocity,Seany,W,3,15,20,-5,0.75,13.8,18.4,202.8,3458,20,5,0,0,0,0,0,0,0,0.00%,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0
3607,5784120725594589477,pro-w7-5,2019-05-14 22:40:16 UTC,651,Control,Arsenal,Reciprocity,Tommey,W,3,15,20,-5,0.75,13.8,18.4,236.4,3441,22,8,0,0,0,0,0,0,0,0.00%,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
3608,5784120725594589477,pro-w7-5,2019-05-14 22:40:16 UTC,651,Control,Arsenal,Reciprocity,Wuskin,W,3,12,15,-3,0.8,11.1,13.8,210.6,2814,18,6,0,0,0,0,0,0,0,0.00%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0
3609,5784120725594589477,pro-w7-5,2019-05-14 22:40:16 UTC,651,Control,Arsenal,Reciprocity,Zed,W,3,14,19,-5,0.74,12.9,17.5,172.8,3172,17,4,1,0,0,0,0,0,0,0.00%,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,0,0,0,0,0,0,0
3610,3020405749130739473,pro-w7-5,2019-05-14 22:55:21 UTC,697,Hardpoint,Frequency,OpTic Gaming,Crimsix,W,250,31,30,1,1.03,26.7,25.8,422.7,6850,44,14,1,0,2,0,0,0,0,0.00%,31,0,0,48,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
3611,3020405749130739473,pro-w7-5,2019-05-14 22:55:21 UTC,697,Hardpoint,Frequency,OpTic Gaming,Dashy,W,250,36,24,12,1.5,31,20.7,419.2,7061,46,10,0,0,0,0,0,0,0,0.00%,25,0,0,118,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0
3612,3020405749130739473,pro-w7-5,2019-05-14 22:55:21 UTC,697,Hardpoint,Frequency,OpTic Gaming,Karma,W,250,31,27,4,1.15,26.7,23.2,361.5,6467,42,12,2,1,0,1,0,0,0,0.00%,30,0,0,44,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0
3613,3020405749130739473,pro-w7-5,2019-05-14 22:55:21 UTC,697,Hardpoint,Frequency,OpTic Gaming,Scump,W,250,28,29,-1,0.97,24.1,25,362.4,5743,38,11,1,0,0,0,0,0,0,0.00%,30,0,0,58,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
3614,3020405749130739473,pro-w7-5,2019-05-14 22:55:21 UTC,697,Hardpoint,Frequency,OpTic Gaming,TJHaly,W,250,28,25,3,1.12,24.1,21.5,364.6,5893,38,13,0,0,0,0,0,0,0,0.00%,26,0,0,84,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
3615,3020405749130739473,pro-w7-5,2019-05-14 22:55:21 UTC,697,Hardpoint,Frequency,Reciprocity,Dylan,L,227,41,32,9,1.28,35.3,27.5,523.4,6907,59,18,1,0,1,1,0,0,0,0.00%,34,0,0,87,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0
3616,3020405749130739473,pro-w7-5,2019-05-14 22:55:21 UTC,697,Hardpoint,Frequency,Reciprocity,Seany,L,227,25,29,-4,0.86,21.5,25,326.3,5763,35,11,1,0,1,1,0,0,0,0.00%,31,0,0,54,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3617,3020405749130739473,pro-w7-5,2019-05-14 22:55:21 UTC,697,Hardpoint,Frequency,Reciprocity,Tommey,L,227,24,34,-10,0.71,20.7,29.3,360.7,5473,39,16,1,0,0,2,0,0,0,0.00%,37,0,0,49,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3618,3020405749130739473,pro-w7-5,2019-05-14 22:55:21 UTC,697,Hardpoint,Frequency,Reciprocity,Wuskin,L,227,19,27,-8,0.7,16.4,23.2,353.8,4703,34,15,2,0,1,0,0,0,0,0.00%,28,0,0,83,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3619,3020405749130739473,pro-w7-5,2019-05-14 22:55:21 UTC,697,Hardpoint,Frequency,Reciprocity,Zed,L,227,26,32,-6,0.81,22.4,27.5,342.2,5358,38,13,2,0,1,0,0,0,0,0.00%,32,0,0,63,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
3620,8138432827430696078,pro-w7-6,2019-05-14 23:28:30 UTC,616,Hardpoint,Frequency,FaZe Clan,Asim,W,250,19,25,-6,0.76,18.5,24.4,281,4937,23,5,1,0,0,1,0,0,0,0.00%,26,0,0,71,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,8138432827430696078,pro-w7-6,2019-05-14 23:28:30 UTC,616,Hardpoint,Frequency,FaZe Clan,Cellium,W,250,25,19,6,1.32,24.4,18.5,389.1,5174,32,7,0,0,1,2,0,0,0,0.00%,22,0,0,85,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0
3622,8138432827430696078,pro-w7-6,2019-05-14 23:28:30 UTC,616,Hardpoint,Frequency,FaZe Clan,Skrapz,W,250,32,18,14,1.78,31.2,17.5,469,6098,45,15,1,1,1,0,0,0,0,0.00%,19,0,0,105,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0
3623,8138432827430696078,pro-w7-6,2019-05-14 23:28:30 UTC,616,Hardpoint,Frequency,FaZe Clan,Zer0,W,250,18,21,-3,0.86,17.5,20.5,269.8,4499,29,12,0,0,0,0,0,0,0,0.00%,22,0,0,41,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
3624,8138432827430696078,pro-w7-6,2019-05-14 23:28:30 UTC,616,Hardpoint,Frequency,FaZe Clan,Zoomaa,W,250,27,25,2,1.08,26.3,24.4,401.8,5418,37,10,0,0,1,1,0,0,0,0.00%,27,0,0,81,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0
3625,8138432827430696078,pro-w7-6,2019-05-14 23:28:30 UTC,616,Hardpoint,Frequency,Luminosity,Classic,L,195,15,23,-8,0.65,14.6,22.4,287.3,3868,22,8,0,0,0,1,0,0,0,0.00%,25,0,0,52,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3626,8138432827430696078,pro-w7-6,2019-05-14 23:28:30 UTC,616,Hardpoint,Frequency,Luminosity,Formal,L,195,18,26,-8,0.69,17.5,25.3,225.5,4927,28,11,0,0,1,0,0,0,0,0.00%,27,0,0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
3627,8138432827430696078,pro-w7-6,2019-05-14 23:28:30 UTC,616,Hardpoint,Frequency,Luminosity,Gunless,L,195,26,21,5,1.24,25.3,20.5,371.6,4756,33,8,3,0,1,2,0,0,0,0.00%,24,0,0,111,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
3628,8138432827430696078,pro-w7-6,2019-05-14 23:28:30 UTC,616,Hardpoint,Frequency,Luminosity,John,L,195,24,24,0,1,23.4,23.4,361.9,5108,33,10,0,0,0,0,0,0,0,0.00%,25,0,0,56,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
3629,8138432827430696078,pro-w7-6,2019-05-14 23:28:30 UTC,616,Hardpoint,Frequency,Luminosity,Slacked,L,195,24,27,-3,0.89,23.4,26.3,332.1,4879,32,8,0,0,1,0,0,0,0,0.00%,28,0,0,45,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3630,17289780678020530480,pro-w7-6,2019-05-14 23:46:49 UTC,746,Search & Destroy,Hacienda,FaZe Clan,Asim,W,6,7,7,0,1,5.6,5.6,117.8,1397,12,5,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,2,1,2,4,1,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3631,17289780678020530480,pro-w7-6,2019-05-14 23:46:49 UTC,746,Search & Destroy,Hacienda,FaZe Clan,Cellium,W,6,10,6,4,1.67,8,4.8,106.6,1961,13,3,0,0,1,0,0,0,0,0.00%,9,0,0,0,0,0,9,0,1,3,2,1,0,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3632,17289780678020530480,pro-w7-6,2019-05-14 23:46:49 UTC,746,Search & Destroy,Hacienda,FaZe Clan,Skrapz,W,6,6,5,1,1.2,4.8,4,70.4,1157,8,2,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,1,1,4,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3633,17289780678020530480,pro-w7-6,2019-05-14 23:46:49 UTC,746,Search & Destroy,Hacienda,FaZe Clan,Zer0,W,6,9,5,4,1.8,7.2,4,92.5,1495,11,2,2,1,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,0,0,4,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3634,17289780678020530480,pro-w7-6,2019-05-14 23:46:49 UTC,746,Search & Destroy,Hacienda,FaZe Clan,Zoomaa,W,6,8,6,2,1.33,6.4,4.8,110.6,1400,12,4,1,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,2,1,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3635,17289780678020530480,pro-w7-6,2019-05-14 23:46:49 UTC,746,Search & Destroy,Hacienda,Luminosity,Classic,L,3,5,8,-3,0.62,4,6.4,78.4,1047,5,0,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,1,0,1,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636,17289780678020530480,pro-w7-6,2019-05-14 23:46:49 UTC,746,Search & Destroy,Hacienda,Luminosity,Formal,L,3,6,7,-1,0.86,4.8,5.6,76.4,1473,9,3,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3637,17289780678020530480,pro-w7-6,2019-05-14 23:46:49 UTC,746,Search & Destroy,Hacienda,Luminosity,Gunless,L,3,4,9,-5,0.44,3.2,7.2,32.2,1391,7,3,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3638,17289780678020530480,pro-w7-6,2019-05-14 23:46:49 UTC,746,Search & Destroy,Hacienda,Luminosity,John,L,3,8,8,0,1,6.4,6.4,74.4,1965,12,4,1,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3639,17289780678020530480,pro-w7-6,2019-05-14 23:46:49 UTC,746,Search & Destroy,Hacienda,Luminosity,Slacked,L,3,5,8,-3,0.62,4,6.4,46.2,993,7,2,1,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3640,16131997022287150220,pro-w7-6,2019-05-14 23:59:34 UTC,462,Control,Arsenal,FaZe Clan,Asim,W,3,11,9,2,1.22,14.3,11.7,256.5,2164,16,6,1,0,0,0,0,0,0,0.00%,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0
3641,16131997022287150220,pro-w7-6,2019-05-14 23:59:34 UTC,462,Control,Arsenal,FaZe Clan,Cellium,W,3,15,11,4,1.36,19.5,14.3,279.2,2902,20,5,4,0,0,0,0,0,0,0.00%,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,1,1,0,0,0
3642,16131997022287150220,pro-w7-6,2019-05-14 23:59:34 UTC,462,Control,Arsenal,FaZe Clan,Skrapz,W,3,20,6,14,3.33,26,7.8,384.4,3507,25,5,2,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,1,0,0,1,0
3643,16131997022287150220,pro-w7-6,2019-05-14 23:59:34 UTC,462,Control,Arsenal,FaZe Clan,Zer0,W,3,16,8,8,2,20.8,10.4,263,2809,20,4,1,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,0,0,1,1,0,0,0
3644,16131997022287150220,pro-w7-6,2019-05-14 23:59:34 UTC,462,Control,Arsenal,FaZe Clan,Zoomaa,W,3,14,12,2,1.17,18.2,15.6,239.6,2825,18,4,1,0,0,0,0,0,0,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
3645,16131997022287150220,pro-w7-6,2019-05-14 23:59:34 UTC,462,Control,Arsenal,Luminosity,Classic,L,0,7,16,-9,0.44,9.1,20.8,136.4,2000,11,4,0,0,0,0,0,0,0,0.00%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
3646,16131997022287150220,pro-w7-6,2019-05-14 23:59:34 UTC,462,Control,Arsenal,Luminosity,Formal,L,0,8,15,-7,0.53,10.4,19.5,211,2263,13,5,0,0,0,0,0,0,0,0.00%,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
3647,16131997022287150220,pro-w7-6,2019-05-14 23:59:34 UTC,462,Control,Arsenal,Luminosity,Gunless,L,0,14,15,-1,0.93,18.2,19.5,230.5,3101,16,2,1,0,0,0,0,0,0,0.00%,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0
3648,16131997022287150220,pro-w7-6,2019-05-14 23:59:34 UTC,462,Control,Arsenal,Luminosity,John,L,0,4,18,-14,0.22,5.2,23.4,110.4,1605,8,4,0,0,0,0,0,0,0,0.00%,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
3649,16131997022287150220,pro-w7-6,2019-05-14 23:59:34 UTC,462,Control,Arsenal,Luminosity,Slacked,L,0,13,12,1,1.08,16.9,15.6,233.1,2424,17,4,0,0,0,0,0,0,0,0.00%,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,1,0
3650,4003941951458728188,pro-w7-7,2019-05-15 19:21:25 UTC,586,Hardpoint,Frequency,Midnight,Blazt,W,250,24,23,1,1.04,24.6,23.5,343.5,5071,32,9,0,0,0,0,0,0,0,0.00%,24,0,0,81,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0
3651,4003941951458728188,pro-w7-7,2019-05-15 19:21:25 UTC,586,Hardpoint,Frequency,Midnight,Lacefield,W,250,18,21,-3,0.86,18.4,21.5,255.5,3553,25,9,0,0,0,1,0,0,0,0.00%,23,0,0,40,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
3652,4003941951458728188,pro-w7-7,2019-05-15 19:21:25 UTC,586,Hardpoint,Frequency,Midnight,LlamaGod,W,250,23,16,7,1.44,23.5,16.4,398.8,4864,35,12,0,0,0,0,0,0,0,0.00%,17,0,0,57,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
3653,4003941951458728188,pro-w7-7,2019-05-15 19:21:25 UTC,586,Hardpoint,Frequency,Midnight,Parasite,W,250,17,19,-2,0.89,17.4,19.5,301,4150,26,10,2,0,1,0,0,0,0,0.00%,20,0,0,124,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
3654,4003941951458728188,pro-w7-7,2019-05-15 19:21:25 UTC,586,Hardpoint,Frequency,Midnight,Saints,W,250,24,19,5,1.26,24.6,19.5,364.5,4532,31,8,1,0,0,0,0,0,0,0.00%,20,0,0,64,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,0,0
3655,4003941951458728188,pro-w7-7,2019-05-15 19:21:25 UTC,586,Hardpoint,Frequency,UYU,Mayhem,L,164,24,23,1,1.04,24.6,23.5,339.4,5324,29,5,1,0,0,0,0,0,0,0.00%,24,0,0,56,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
3656,4003941951458728188,pro-w7-7,2019-05-15 19:21:25 UTC,586,Hardpoint,Frequency,UYU,Methodz,L,164,23,16,7,1.44,23.5,16.4,349.1,5279,30,7,0,0,1,0,0,0,0,0.00%,17,0,0,79,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0
3657,4003941951458728188,pro-w7-7,2019-05-15 19:21:25 UTC,586,Hardpoint,Frequency,UYU,Parzelion,L,164,20,21,-1,0.95,20.5,21.5,338.9,3997,27,7,0,1,0,-1,0,0,0,0.00%,22,0,0,64,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
